Fecha,Nombre,Precio,Cantidad,Frecuencia_pedido,Tiempo_min,Valoracion
6/30/2023,Pie Filling - Pumpkin,$64682.81,66,492,37,3
5/6/2023,"Soup - Campbells, Butternut",$12044.49,87,299,119,9
8/21/2023,"Gin - Gilbeys London, Dry",$75944.75,43,135,103,4
3/28/2023,Rice - Jasmine Sented,$64268.24,71,0,78,4
6/30/2023,Stock - Fish,$30614.09,45,460,99,5
8/16/2023,"Rosemary - Primerba, Paste",$11786.30,16,198,4,7
7/31/2023,V8 Pet,$69126.03,44,402,128,2
8/4/2023,"Flour - Bran, Red",$14936.75,14,89,62,2
5/30/2023,"Cheese - Brie, Cups 125g",$17231.43,37,50,144,6
7/31/2023,Veal - Ground,$89523.34,34,340,21,6
10/7/2023,Horseradish Root,$93977.58,69,486,142,7
3/13/2023,Bread Bowl Plain,$23539.98,96,11,8,8
12/23/2023,Mince Meat - Filling,$35430.01,98,328,59,8
5/18/2023,Ginger - Pickled,$4190.03,41,468,81,0
2/16/2023,"Liqueur Banana, Ramazzotti",$30129.43,98,393,57,6
11/14/2023,"Melon - Watermelon, Seedless",$25539.69,32,188,7,0
10/4/2023,Chives - Fresh,$85648.01,15,439,65,10
2/20/2023,Wine - Vovray Sec Domaine Huet,$99295.93,49,203,143,9
4/8/2023,Bacardi Breezer - Strawberry,$19017.03,53,284,60,2
5/1/2023,Cake Sheet Combo Party Pack,$87801.41,65,451,123,1
11/6/2023,Onions - Spanish,$37671.52,32,8,21,9
1/1/2023,Cabbage - Green,$93562.51,34,455,48,1
7/17/2023,Mushrooms - Honey,$25190.47,80,238,21,0
10/11/2023,Sorrel - Fresh,$26133.38,64,36,107,4
5/14/2023,Venison - Ground,$53194.75,15,251,127,5
9/11/2023,Butter Balls Salted,$51393.08,77,238,11,10
9/20/2023,Cake - Mini Cheesecake,$15906.46,9,26,65,1
8/19/2023,Flour Pastry Super Fine,$70036.47,90,379,70,5
4/23/2023,"Sole - Dover, Whole, Fresh",$88834.52,54,330,25,6
1/25/2023,Fork - Plastic,$22191.81,55,476,114,0
4/14/2023,Bread Base - Gold Formel,$25599.72,48,242,117,7
10/24/2023,Blouse / Shirt / Sweater,$9076.39,29,466,27,6
9/30/2023,"Mustard - Dry, Powder",$13097.14,97,160,150,5
2/7/2023,Shrimp - Black Tiger 13/15,$91452.02,22,312,7,1
10/24/2023,Chips - Potato Jalapeno,$3544.74,94,311,148,2
7/3/2023,Bag Stand,$77370.06,93,62,8,10
2/28/2023,Bagel - Plain,$2131.68,91,172,135,1
11/27/2023,Tuna - Fresh,$28259.24,11,401,31,6
6/18/2023,Bread - English Muffin,$11501.23,14,195,146,9
1/13/2023,Veal - Slab Bacon,$60679.42,29,114,34,6
3/11/2023,Irish Cream - Butterscotch,$43799.67,61,417,50,9
7/10/2023,"Bread - Rolls, Corn",$25609.79,75,362,133,7
1/22/2023,"Beef - Tenderlion, Center Cut",$88066.31,26,76,71,5
7/29/2023,Daves Island Stinger,$57167.20,59,173,134,2
3/12/2023,Broom Handle,$23497.42,36,91,89,2
1/17/2023,Pimento - Canned,$74380.67,71,489,4,5
4/15/2023,Pear - Prickly,$57634.77,8,181,92,10
9/2/2023,Cabbage - Nappa,$4814.28,63,32,30,3
11/13/2023,Pineapple - Regular,$58144.17,4,320,130,6
7/19/2023,Garlic Powder,$91708.85,62,179,80,2
12/22/2023,Wine La Vielle Ferme Cote Du,$71033.07,82,237,87,7
8/21/2023,Crackers - Trio,$80705.34,82,97,12,0
4/23/2023,Chocolate - Compound Coating,$31484.88,5,61,38,4
2/23/2023,"Pasta - Gnocchi, Potato",$9302.90,69,115,40,8
10/29/2023,Shichimi Togarashi Peppeers,$367.91,59,243,11,8
12/15/2023,"Wine - Sherry Dry Sack, William",$88983.55,10,489,62,1
10/13/2023,Melon - Watermelon Yellow,$38947.45,2,161,30,1
10/18/2023,Cheese - Montery Jack,$37895.49,47,280,46,8
7/16/2023,"Doilies - 12, Paper",$13682.60,8,376,64,3
2/18/2023,Tomato - Tricolor Cherry,$60782.25,32,89,80,1
5/31/2023,Chips - Doritos,$5126.36,67,59,134,3
11/5/2023,"Bread - Pita, Mini",$94630.65,11,245,26,2
6/13/2023,Container - Foam Dixie 12 Oz,$46056.27,44,114,61,4
6/3/2023,Bagel - Everything Presliced,$25693.81,73,125,51,5
6/20/2023,Dried Cherries,$81810.25,63,48,31,6
4/4/2023,Cranberry Foccacia,$35142.80,34,341,23,6
7/24/2023,"Ice - Clear, 300 Lb For Carving",$70115.36,50,206,83,6
10/3/2023,Sprouts - China Rose,$39700.68,33,32,76,2
2/8/2023,Cheese - Valancey,$93566.51,94,357,116,9
9/10/2023,Lettuce - Arugula,$5133.74,60,107,150,7
12/23/2023,Beef - Short Loin,$2751.59,13,231,118,7
10/28/2023,Beer - Sleemans Cream Ale,$13849.46,8,183,87,3
1/17/2023,Potatoes - Parissienne,$80490.06,31,30,71,3
